pin,slack
test_0/u100/n_response_cnst_4_7_0_.n_response_49[0]:A,10021
test_0/u100/n_response_cnst_4_7_0_.n_response_49[0]:B,7735
test_0/u100/n_response_cnst_4_7_0_.n_response_49[0]:C,11732
test_0/u100/n_response_cnst_4_7_0_.n_response_49[0]:D,10626
test_0/u100/n_response_cnst_4_7_0_.n_response_49[0]:Y,7735
I_403/U0_RGB1:An,
I_403/U0_RGB1:YL,14792
test_0/u100/uctrl/ufifo/d0[28]:ALn,
test_0/u100/uctrl/ufifo/d0[28]:CLK,13882
test_0/u100/uctrl/ufifo/d0[28]:D,
test_0/u100/uctrl/ufifo/d0[28]:EN,9661
test_0/u100/uctrl/ufifo/d0[28]:Q,13882
test_0/u100/arg[12]:ALn,
test_0/u100/arg[12]:CLK,6576
test_0/u100/arg[12]:D,14710
test_0/u100/arg[12]:EN,12487
test_0/u100/arg[12]:Q,6576
test_0/u100/arg[12]:SLn,14244
test_0/UDAT3/U0/U_IOPAD:D,2536
test_0/UDAT3/U0/U_IOPAD:E,665
test_0/UDAT3/U0/U_IOPAD:PAD,665
test_0/UDAT3/U0/U_IOPAD:Y,
test_0/u100/UD100/blkn[2]:ALn,
test_0/u100/UD100/blkn[2]:CLK,10851
test_0/u100/UD100/blkn[2]:D,9596
test_0/u100/UD100/blkn[2]:Q,10851
test_0/u100/UD100/blkn[2]:SLn,14301
test_0/u100/UDOP/n_dop_left[15]:A,
test_0/u100/UDOP/n_dop_left[15]:B,
test_0/u100/UDOP/n_dop_left[15]:C,
test_0/u100/UDOP/n_dop_left[15]:D,
test_0/u100/UDOP/n_dop_left[15]:Y,
test_0/u100/USPDIF_TX/bit_counter[0]:ALn,15769
test_0/u100/USPDIF_TX/bit_counter[0]:CLK,
test_0/u100/USPDIF_TX/bit_counter[0]:D,
test_0/u100/USPDIF_TX/bit_counter[0]:Q,
test_0/u100/UD100/AX[1]:ALn,
test_0/u100/UD100/AX[1]:CLK,14010
test_0/u100/UD100/AX[1]:D,13751
test_0/u100/UD100/AX[1]:EN,12527
test_0/u100/UD100/AX[1]:Q,14010
test_0/u100/n_response_cnst_4_7_0_.n_sound_card_ctrl_1_sqmuxa_1_0_a2:A,11775
test_0/u100/n_response_cnst_4_7_0_.n_sound_card_ctrl_1_sqmuxa_1_0_a2:B,13643
test_0/u100/n_response_cnst_4_7_0_.n_sound_card_ctrl_1_sqmuxa_1_0_a2:Y,11775
test_0/u100/USPDIF_TX/din[23]:ALn,15769
test_0/u100/USPDIF_TX/din[23]:CLK,
test_0/u100/USPDIF_TX/din[23]:D,
test_0/u100/USPDIF_TX/din[23]:EN,
test_0/u100/USPDIF_TX/din[23]:Q,
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_o3[7]:A,11866
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_o3[7]:B,11776
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_o3[7]:C,11731
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_o3[7]:D,11639
test_0/u100/n_response_cnst_4_7_0_.state_ns_0_o3[7]:Y,11639
test_0/u100/n_response_1_1_iv_0[25]:A,14010
test_0/u100/n_response_1_1_iv_0[25]:B,13926
test_0/u100/n_response_1_1_iv_0[25]:C,10390
test_0/u100/n_response_1_1_iv_0[25]:D,12429
test_0/u100/n_response_1_1_iv_0[25]:Y,10390
test_0/u100/n_response_cnst_4_7_0_.n_response_159[0]:A,10909
test_0/u100/n_response_cnst_4_7_0_.n_response_159[0]:B,11919
test_0/u100/n_response_cnst_4_7_0_.n_response_159[0]:C,7930
test_0/u100/n_response_cnst_4_7_0_.n_response_159[0]:D,10650
test_0/u100/n_response_cnst_4_7_0_.n_response_159[0]:Y,7930
test_0/u100/sound_card_ctrl[7]:ALn,
test_0/u100/sound_card_ctrl[7]:CLK,4555
test_0/u100/sound_card_ctrl[7]:D,11535
test_0/u100/sound_card_ctrl[7]:EN,11596
test_0/u100/sound_card_ctrl[7]:Q,4555
test_0/u100/wsource_left_5[28]:A,18478
test_0/u100/wsource_left_5[28]:B,13715
test_0/u100/wsource_left_5[28]:C,18350
test_0/u100/wsource_left_5[28]:Y,13715
test_0/u100/USPDIF_TX/channel_status_shift_5[11]:A,
test_0/u100/USPDIF_TX/channel_status_shift_5[11]:B,
test_0/u100/USPDIF_TX/channel_status_shift_5[11]:Y,
test_0/u100/wsource_left[24]:CLK,1519
test_0/u100/wsource_left[24]:D,13715
test_0/u100/wsource_left[24]:EN,12575
test_0/u100/wsource_left[24]:Q,1519
test_0/u100/UPCMTX/t1_4_i_m2[51]:A,11830
test_0/u100/UPCMTX/t1_4_i_m2[51]:B,13934
test_0/u100/UPCMTX/t1_4_i_m2[51]:C,13883
test_0/u100/UPCMTX/t1_4_i_m2[51]:Y,11830
test_0/u100/uctrl/ufifo/c0[10]:CLK,14867
test_0/u100/uctrl/ufifo/c0[10]:D,
test_0/u100/uctrl/ufifo/c0[10]:Q,14867
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_207:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_207:IPB,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_77:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_77:IPB,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[3]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[3]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[3]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[3]:D,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[3]:FCI,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[3]:Y,
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_3[7]:A,12872
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_3[7]:B,12788
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_3[7]:C,6510
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_3[7]:D,6881
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_3[7]:Y,6510
test_0/u100/uctrl/usync600/update_strobe_dly[3]:ALn,
test_0/u100/uctrl/usync600/update_strobe_dly[3]:CLK,13845
test_0/u100/uctrl/usync600/update_strobe_dly[3]:D,14867
test_0/u100/uctrl/usync600/update_strobe_dly[3]:Q,13845
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_202:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_202:IPB,
test_0/u100/dsd_clkr:CLK,13974
test_0/u100/dsd_clkr:D,13974
test_0/u100/dsd_clkr:Q,13974
test_0/u100/UPCMTX/t1[46]:ALn,13594
test_0/u100/UPCMTX/t1[46]:CLK,13934
test_0/u100/UPCMTX/t1[46]:D,11830
test_0/u100/UPCMTX/t1[46]:Q,13934
test_0/u100/UDOP/tmp_left[19]:ALn,14792
test_0/u100/UDOP/tmp_left[19]:CLK,
test_0/u100/UDOP/tmp_left[19]:D,
test_0/u100/UDOP/tmp_left[19]:EN,
test_0/u100/UDOP/tmp_left[19]:Q,
test_0/u100/UDOP/n_dop_left[0]:A,
test_0/u100/UDOP/n_dop_left[0]:B,
test_0/u100/UDOP/n_dop_left[0]:C,
test_0/u100/UDOP/n_dop_left[0]:D,
test_0/u100/UDOP/n_dop_left[0]:Y,
test_0/u100/UDSDTX/t2[27]:ALn,4555
test_0/u100/UDSDTX/t2[27]:CLK,30868
test_0/u100/UDSDTX/t2[27]:D,30868
test_0/u100/UDSDTX/t2[27]:Q,30868
test_0/u100/UDSDTX/t2[27]:SLn,28177
test_0/u100/uctrl/ufifo/c1[16]:CLK,14867
test_0/u100/uctrl/ufifo/c1[16]:D,14867
test_0/u100/uctrl/ufifo/c1[16]:Q,14867
test_0/u100/UD100/n_AX_iv_0_0[21]:A,14010
test_0/u100/UD100/n_AX_iv_0_0[21]:B,13926
test_0/u100/UD100/n_AX_iv_0_0[21]:C,13623
test_0/u100/UD100/n_AX_iv_0_0[21]:D,11526
test_0/u100/UD100/n_AX_iv_0_0[21]:Y,11526
test_0/u100/n_response_cnst_4_7_0_.n_response_49_1_1[0]:A,10990
test_0/u100/n_response_cnst_4_7_0_.n_response_49_1_1[0]:B,10927
test_0/u100/n_response_cnst_4_7_0_.n_response_49_1_1[0]:C,10626
test_0/u100/n_response_cnst_4_7_0_.n_response_49_1_1[0]:Y,10626
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_150:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_150:IPB,
test_0/u100/UPCMTX/t1_4_i_m2[46]:A,11830
test_0/u100/UPCMTX/t1_4_i_m2[46]:B,13934
test_0/u100/UPCMTX/t1_4_i_m2[46]:C,13883
test_0/u100/UPCMTX/t1_4_i_m2[46]:Y,11830
test_0/u100/UDSDTX/t1_4_i_m2[19]:A,1519
test_0/u100/UDSDTX/t1_4_i_m2[19]:B,29934
test_0/u100/UDSDTX/t1_4_i_m2[19]:C,29635
test_0/u100/UDSDTX/t1_4_i_m2[19]:D,28433
test_0/u100/UDSDTX/t1_4_i_m2[19]:Y,1519
test_0/u100/uctrl/n_i_0_iv_0[5]:A,11549
test_0/u100/uctrl/n_i_0_iv_0[5]:B,8925
test_0/u100/uctrl/n_i_0_iv_0[5]:C,12423
test_0/u100/uctrl/n_i_0_iv_0[5]:D,12282
test_0/u100/uctrl/n_i_0_iv_0[5]:Y,8925
test_0/u100/arg[17]:ALn,
test_0/u100/arg[17]:CLK,7130
test_0/u100/arg[17]:D,14820
test_0/u100/arg[17]:EN,12487
test_0/u100/arg[17]:Q,7130
test_0/u100/arg[17]:SLn,14244
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_4:A,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_4:B,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_4:Y,
test_0/u100/total_blocks[2]:ALn,
test_0/u100/total_blocks[2]:CLK,10904
test_0/u100/total_blocks[2]:D,10081
test_0/u100/total_blocks[2]:EN,8990
test_0/u100/total_blocks[2]:Q,10904
test_0/u100/UD100/un26_0_0_o2:A,12774
test_0/u100/UD100/un26_0_0_o2:B,9874
test_0/u100/UD100/un26_0_0_o2:C,10531
test_0/u100/UD100/un26_0_0_o2:Y,9874
test_0/u100/UDOP/n_dop_left[14]:A,
test_0/u100/UDOP/n_dop_left[14]:B,
test_0/u100/UDOP/n_dop_left[14]:C,
test_0/u100/UDOP/n_dop_left[14]:D,
test_0/u100/UDOP/n_dop_left[14]:Y,
test_0/u100/UDOP/tmp_right[17]:ALn,14792
test_0/u100/UDOP/tmp_right[17]:CLK,
test_0/u100/UDOP/tmp_right[17]:D,
test_0/u100/UDOP/tmp_right[17]:EN,
test_0/u100/UDOP/tmp_right[17]:Q,
test_0/u100/UDOP/n_i[0]:A,
test_0/u100/UDOP/n_i[0]:B,
test_0/u100/UDOP/n_i[0]:Y,
test_0/u100/UD100/state[4]:ALn,
test_0/u100/UD100/state[4]:CLK,8551
test_0/u100/UD100/state[4]:D,11105
test_0/u100/UD100/state[4]:Q,8551
test_0/u100/uctrl/ufifo/fifo_level_cry_3:A,11011
test_0/u100/uctrl/ufifo/fifo_level_cry_3:B,10940
test_0/u100/uctrl/ufifo/fifo_level_cry_3:FCI,10881
test_0/u100/uctrl/ufifo/fifo_level_cry_3:FCO,10881
test_0/u100/uctrl/ufifo/fifo_level_cry_3:S,11039
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_177:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_177:IPB,
test_0/u100/UDOP/tmp_right[29]:ALn,14792
test_0/u100/UDOP/tmp_right[29]:CLK,
test_0/u100/UDOP/tmp_right[29]:D,
test_0/u100/UDOP/tmp_right[29]:EN,
test_0/u100/UDOP/tmp_right[29]:Q,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_2:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_92:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_92:IPB,
test_0/UCK3/U0_RGB1:An,
test_0/UCK3/U0_RGB1:YL,
test_0/u100/uctrl/pcm_right[22]:ALn,
test_0/u100/uctrl/pcm_right[22]:CLK,18350
test_0/u100/uctrl/pcm_right[22]:D,13464
test_0/u100/uctrl/pcm_right[22]:EN,7964
test_0/u100/uctrl/pcm_right[22]:Q,18350
test_0/u100/UDSDTX/t1[10]:ALn,4555
test_0/u100/UDSDTX/t1[10]:CLK,29934
test_0/u100/UDSDTX/t1[10]:D,1519
test_0/u100/UDSDTX/t1[10]:Q,29934
test_0/UDAT20/U0/U_IOINFF:A,
test_0/UDAT20/U0/U_IOINFF:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_63:A,11980
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_63:B,12299
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_63:IPA,11980
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_63:IPB,12299
test_0/u100/uctrl/ufifo/HWDATA[10]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[10]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[10]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[10]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[10]:Q,
test_0/u100/uctrl/ufifo/HWDATA[10]:SLn,14320
test_0/u100/UDOP/tmp_left[11]:ALn,14792
test_0/u100/UDOP/tmp_left[11]:CLK,
test_0/u100/UDOP/tmp_left[11]:D,
test_0/u100/UDOP/tmp_left[11]:EN,
test_0/u100/UDOP/tmp_left[11]:Q,
test_0/u100/uctrl/ufifo/read_addr_inc_cry_3:B,11461
test_0/u100/uctrl/ufifo/read_addr_inc_cry_3:FCI,11399
test_0/u100/uctrl/ufifo/read_addr_inc_cry_3:FCO,11399
test_0/u100/uctrl/ufifo/read_addr_inc_cry_3:S,11479
test_0/u100/UDOP/tmp_left[9]:ALn,14792
test_0/u100/UDOP/tmp_left[9]:CLK,
test_0/u100/UDOP/tmp_left[9]:D,
test_0/u100/UDOP/tmp_left[9]:EN,
test_0/u100/UDOP/tmp_left[9]:Q,
test_0/u100/uctrl/n_response_4_sqmuxa_0_a3_2:A,9835
test_0/u100/uctrl/n_response_4_sqmuxa_0_a3_2:B,9774
test_0/u100/uctrl/n_response_4_sqmuxa_0_a3_2:C,9776
test_0/u100/uctrl/n_response_4_sqmuxa_0_a3_2:D,9675
test_0/u100/uctrl/n_response_4_sqmuxa_0_a3_2:Y,9675
u8_sb_0/CORERESETP_0/POWER_ON_RESET_N_clk_base:ALn,
u8_sb_0/CORERESETP_0/POWER_ON_RESET_N_clk_base:CLK,14749
u8_sb_0/CORERESETP_0/POWER_ON_RESET_N_clk_base:D,14868
u8_sb_0/CORERESETP_0/POWER_ON_RESET_N_clk_base:Q,14749
test_0/u100/USPDIF_TX/bit_counter_s[5]:B,
test_0/u100/USPDIF_TX/bit_counter_s[5]:FCI,
test_0/u100/USPDIF_TX/bit_counter_s[5]:S,
test_0/u100/uctrl/ufifo/write_block_addr[2]:ALn,
test_0/u100/uctrl/ufifo/write_block_addr[2]:CLK,12333
test_0/u100/uctrl/ufifo/write_block_addr[2]:D,13771
test_0/u100/uctrl/ufifo/write_block_addr[2]:EN,13583
test_0/u100/uctrl/ufifo/write_block_addr[2]:Q,12333
test_0/u100/UPCMTX/t1_4_i_m2[47]:A,11830
test_0/u100/UPCMTX/t1_4_i_m2[47]:B,13934
test_0/u100/UPCMTX/t1_4_i_m2[47]:C,13883
test_0/u100/UPCMTX/t1_4_i_m2[47]:Y,11830
test_0/u100/uctrl/ufifo/un1_j_1.m33:A,13951
test_0/u100/uctrl/ufifo/un1_j_1.m33:B,13910
test_0/u100/uctrl/ufifo/un1_j_1.m33:C,8859
test_0/u100/uctrl/ufifo/un1_j_1.m33:D,10821
test_0/u100/uctrl/ufifo/un1_j_1.m33:Y,8859
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_ns_i_a2_3[1]:A,10788
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_ns_i_a2_3[1]:B,10758
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_ns_i_a2_3[1]:Y,10758
test_0/u100/uctrl/left[7]:ALn,
test_0/u100/uctrl/left[7]:CLK,13933
test_0/u100/uctrl/left[7]:D,14860
test_0/u100/uctrl/left[7]:EN,7295
test_0/u100/uctrl/left[7]:Q,13933
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_4:B,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_4:FCI,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_4:FCO,
test_0/u100/USPDIF_TX/un5_frame_counter_1_cry_4:S,
test_0/u100/uctrl/ufifo/HWDATA[14]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[14]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[14]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[14]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[14]:Q,
test_0/u100/uctrl/ufifo/HWDATA[14]:SLn,14320
test_0/UDAT1/U0/U_IOENFF:A,665
test_0/UDAT1/U0/U_IOENFF:Y,665
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_8:IPA,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_8:IPB,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_8:IPC,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i_RNO[4]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i_RNO[4]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i_RNO[4]:Y,
test_0/u100/uctrl/n_use_adc_mode23_0_a2_2_a2_0_2:A,8979
test_0/u100/uctrl/n_use_adc_mode23_0_a2_2_a2_0_2:B,8938
test_0/u100/uctrl/n_use_adc_mode23_0_a2_2_a2_0_2:C,8837
test_0/u100/uctrl/n_use_adc_mode23_0_a2_2_a2_0_2:D,8776
test_0/u100/uctrl/n_use_adc_mode23_0_a2_2_a2_0_2:Y,8776
test_0/u100/UDOP/tmp_right[2]:ALn,14792
test_0/u100/UDOP/tmp_right[2]:CLK,
test_0/u100/UDOP/tmp_right[2]:D,
test_0/u100/UDOP/tmp_right[2]:EN,
test_0/u100/UDOP/tmp_right[2]:Q,
test_0/u100/UDOP/n_dop_left[11]:A,
test_0/u100/UDOP/n_dop_left[11]:B,
test_0/u100/UDOP/n_dop_left[11]:C,
test_0/u100/UDOP/n_dop_left[11]:D,
test_0/u100/UDOP/n_dop_left[11]:Y,
test_0/u100/crc_en:ALn,
test_0/u100/crc_en:CLK,10844
test_0/u100/crc_en:D,10518
test_0/u100/crc_en:EN,13766
test_0/u100/crc_en:Q,10844
test_0/u100/UD100/n_bits_11_1[1]:A,10299
test_0/u100/UD100/n_bits_11_1[1]:B,10051
test_0/u100/UD100/n_bits_11_1[1]:C,10174
test_0/u100/UD100/n_bits_11_1[1]:Y,10051
test_0/u100/uctrl/ufifo/c1[6]:CLK,14867
test_0/u100/uctrl/ufifo/c1[6]:D,14867
test_0/u100/uctrl/ufifo/c1[6]:Q,14867
test_0/u100/uctrl/state[0]:ALn,
test_0/u100/uctrl/state[0]:CLK,11867
test_0/u100/uctrl/state[0]:D,11149
test_0/u100/uctrl/state[0]:Q,11867
test_0/u100/uctrl/pcm_right_RNO[14]:A,13464
test_0/u100/uctrl/pcm_right_RNO[14]:B,
test_0/u100/uctrl/pcm_right_RNO[14]:C,13882
test_0/u100/uctrl/pcm_right_RNO[14]:Y,13464
dsd_rn1_obuf/U0/U_IOOUTFF:A,-2985
dsd_rn1_obuf/U0/U_IOOUTFF:Y,-2985
test_0/u100/UD100/odin[9]:ALn,
test_0/u100/UD100/odin[9]:CLK,13926
test_0/u100/UD100/odin[9]:D,14860
test_0/u100/UD100/odin[9]:EN,13403
test_0/u100/UD100/odin[9]:Q,13926
test_0/u100/UD100/odin[9]:SLn,14301
test_0/u100/response[16]:ALn,
test_0/u100/response[16]:CLK,12835
test_0/u100/response[16]:D,9178
test_0/u100/response[16]:EN,9485
test_0/u100/response[16]:Q,12835
test_0/u100/un12_n_i_ac0_1:A,8989
test_0/u100/un12_n_i_ac0_1:B,8925
test_0/u100/un12_n_i_ac0_1:Y,8925
dsd_rp1_obuf/U0/U_IOPAD:D,-2985
dsd_rp1_obuf/U0/U_IOPAD:E,
dsd_rp1_obuf/U0/U_IOPAD:PAD,-2985
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0[7]:A,10957
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0[7]:B,9928
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0[7]:C,8831
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0[7]:D,6510
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0[7]:Y,6510
test_0/u100/UDOP/tmp_right[1]:ALn,14792
test_0/u100/UDOP/tmp_right[1]:CLK,
test_0/u100/UDOP/tmp_right[1]:D,
test_0/u100/UDOP/tmp_right[1]:EN,
test_0/u100/UDOP/tmp_right[1]:Q,
test_0/u100/n_response_cnst_4_7_0_.n_response_0_sqmuxa_19_RNO_2:A,8063
test_0/u100/n_response_cnst_4_7_0_.n_response_0_sqmuxa_19_RNO_2:B,8096
test_0/u100/n_response_cnst_4_7_0_.n_response_0_sqmuxa_19_RNO_2:C,8960
test_0/u100/n_response_cnst_4_7_0_.n_response_0_sqmuxa_19_RNO_2:D,8806
test_0/u100/n_response_cnst_4_7_0_.n_response_0_sqmuxa_19_RNO_2:Y,8063
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[21]:A,11982
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[21]:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[21]:Y,11982
mclk_ibuf/U0/U_IOPAD:PAD,
mclk_ibuf/U0/U_IOPAD:Y,
test_0/u100/n_response_cnst_4_7_0_.n_response_49[3]:A,7922
test_0/u100/n_response_cnst_4_7_0_.n_response_49[3]:B,12010
test_0/u100/n_response_cnst_4_7_0_.n_response_49[3]:C,11712
test_0/u100/n_response_cnst_4_7_0_.n_response_49[3]:Y,7922
test_0/u100/n_response_1_1_iv_0[23]:A,12647
test_0/u100/n_response_1_1_iv_0[23]:B,13926
test_0/u100/n_response_1_1_iv_0[23]:C,8281
test_0/u100/n_response_1_1_iv_0[23]:D,9450
test_0/u100/n_response_1_1_iv_0[23]:Y,8281
test_0/dsd_lpp[6]:ALn,
test_0/dsd_lpp[6]:CLK,-2985
test_0/dsd_lpp[6]:D,3828
test_0/dsd_lpp[6]:Q,-2985
test_0/u200/i_cry[8]:B,
test_0/u200/i_cry[8]:FCI,
test_0/u200/i_cry[8]:FCO,
test_0/u200/i_cry[8]:S,
test_0/u100/uctrl/ufifo/read_addr[3]:ALn,
test_0/u100/uctrl/ufifo/read_addr[3]:CLK,10940
test_0/u100/uctrl/ufifo/read_addr[3]:D,13748
